,GME,GME,GME,GME,GME,GME,GME,AMC,AMC,AMC,AMC,AMC,AMC,AMC,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap
timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03 04:00:00+00:00,27.59,27.86,27.45,27.78,1625697,9576,27.725634,27.59,27.86,27.45,27.78,1625697,9576,27.725634,27.59,27.86,27.45,27.78,1625697,9576,27.725634,27.59,27.86,27.45,27.78,1625697,9576,27.725634,27.59,27.86,27.45,27.78,1625697,9576,27.725634
2016-10-04 04:00:00+00:00,27.78,27.84,27.03,27.13,2345746,13034,27.290466,27.78,27.84,27.03,27.13,2345746,13034,27.290466,27.78,27.84,27.03,27.13,2345746,13034,27.290466,27.78,27.84,27.03,27.13,2345746,13034,27.290466,27.78,27.84,27.03,27.13,2345746,13034,27.290466
2016-10-05 04:00:00+00:00,27.27,27.48,26.95,27.2,1941112,12603,27.252047,27.27,27.48,26.95,27.2,1941112,12603,27.252047,27.27,27.48,26.95,27.2,1941112,12603,27.252047,27.27,27.48,26.95,27.2,1941112,12603,27.252047,27.27,27.48,26.95,27.2,1941112,12603,27.252047
2016-10-06 04:00:00+00:00,27.08,27.1,26.3,26.68,3747458,22620,26.553592,27.08,27.1,26.3,26.68,3747458,22620,26.553592,27.08,27.1,26.3,26.68,3747458,22620,26.553592,27.08,27.1,26.3,26.68,3747458,22620,26.553592,27.08,27.1,26.3,26.68,3747458,22620,26.553592
2016-10-07 04:00:00+00:00,26.8,26.93,26.47,26.68,2146591,13341,26.611464,26.8,26.93,26.47,26.68,2146591,13341,26.611464,26.8,26.93,26.47,26.68,2146591,13341,26.611464,26.8,26.93,26.47,26.68,2146591,13341,26.611464,26.8,26.93,26.47,26.68,2146591,13341,26.611464
2016-10-10 04:00:00+00:00,26.84,27.14,26.65,26.83,1599591,10713,26.893151,26.84,27.14,26.65,26.83,1599591,10713,26.893151,26.84,27.14,26.65,26.83,1599591,10713,26.893151,26.84,27.14,26.65,26.83,1599591,10713,26.893151,26.84,27.14,26.65,26.83,1599591,10713,26.893151
2016-10-11 04:00:00+00:00,26.82,26.86,26.01,26.05,2142223,14642,26.214766,26.82,26.86,26.01,26.05,2142223,14642,26.214766,26.82,26.86,26.01,26.05,2142223,14642,26.214766,26.82,26.86,26.01,26.05,2142223,14642,26.214766,26.82,26.86,26.01,26.05,2142223,14642,26.214766
2016-10-12 04:00:00+00:00,26.14,26.46,26.0,26.12,2447119,14000,26.237357,26.14,26.46,26.0,26.12,2447119,14000,26.237357,26.14,26.46,26.0,26.12,2447119,14000,26.237357,26.14,26.46,26.0,26.12,2447119,14000,26.237357,26.14,26.46,26.0,26.12,2447119,14000,26.237357
2016-10-13 04:00:00+00:00,26.0,26.14,25.35,25.47,2680261,16635,25.628566,26.0,26.14,25.35,25.47,2680261,16635,25.628566,26.0,26.14,25.35,25.47,2680261,16635,25.628566,26.0,26.14,25.35,25.47,2680261,16635,25.628566,26.0,26.14,25.35,25.47,2680261,16635,25.628566
2016-10-14 04:00:00+00:00,25.58,25.69,25.11,25.38,3136105,20477,25.364537,25.58,25.69,25.11,25.38,3136105,20477,25.364537,25.58,25.69,25.11,25.38,3136105,20477,25.364537,25.58,25.69,25.11,25.38,3136105,20477,25.364537,25.58,25.69,25.11,25.38,3136105,20477,25.364537
2016-10-17 04:00:00+00:00,25.32,25.57,24.65,24.7,5481480,30598,25.037712,25.32,25.57,24.65,24.7,5481480,30598,25.037712,25.32,25.57,24.65,24.7,5481480,30598,25.037712,25.32,25.57,24.65,24.7,5481480,30598,25.037712,25.32,25.57,24.65,24.7,5481480,30598,25.037712
2016-10-18 04:00:00+00:00,24.97,25.11,24.775,24.82,2069377,12277,24.888624,24.97,25.11,24.775,24.82,2069377,12277,24.888624,24.97,25.11,24.775,24.82,2069377,12277,24.888624,24.97,25.11,24.775,24.82,2069377,12277,24.888624,24.97,25.11,24.775,24.82,2069377,12277,24.888624
2016-10-19 04:00:00+00:00,24.88,25.01,24.45,25.0,2332978,13043,24.818308,24.88,25.01,24.45,25.0,2332978,13043,24.818308,24.88,25.01,24.45,25.0,2332978,13043,24.818308,24.88,25.01,24.45,25.0,2332978,13043,24.818308,24.88,25.01,24.45,25.0,2332978,13043,24.818308
2016-10-20 04:00:00+00:00,24.92,25.2,24.91,25.11,2266125,13130,25.075526,24.92,25.2,24.91,25.11,2266125,13130,25.075526,24.92,25.2,24.91,25.11,2266125,13130,25.075526,24.92,25.2,24.91,25.11,2266125,13130,25.075526,24.92,25.2,24.91,25.11,2266125,13130,25.075526
2016-10-21 04:00:00+00:00,25.09,25.09,24.72,25.01,1753248,9558,24.994326,25.09,25.09,24.72,25.01,1753248,9558,24.994326,25.09,25.09,24.72,25.01,1753248,9558,24.994326,25.09,25.09,24.72,25.01,1753248,9558,24.994326,25.09,25.09,24.72,25.01,1753248,9558,24.994326
2016-10-24 04:00:00+00:00,25.22,25.37,24.85,25.14,1873910,10528,25.018266,25.22,25.37,24.85,25.14,1873910,10528,25.018266,25.22,25.37,24.85,25.14,1873910,10528,25.018266,25.22,25.37,24.85,25.14,1873910,10528,25.018266,25.22,25.37,24.85,25.14,1873910,10528,25.018266
2016-10-25 04:00:00+00:00,24.99,25.15,24.6547,24.75,1909932,10622,24.785145,24.99,25.15,24.6547,24.75,1909932,10622,24.785145,24.99,25.15,24.6547,24.75,1909932,10622,24.785145,24.99,25.15,24.6547,24.75,1909932,10622,24.785145,24.99,25.15,24.6547,24.75,1909932,10622,24.785145
2016-10-26 04:00:00+00:00,24.73,25.19,24.35,24.77,3323900,20308,24.794257,24.73,25.19,24.35,24.77,3323900,20308,24.794257,24.73,25.19,24.35,24.77,3323900,20308,24.794257,24.73,25.19,24.35,24.77,3323900,20308,24.794257,24.73,25.19,24.35,24.77,3323900,20308,24.794257
2016-10-27 04:00:00+00:00,24.85,24.906,23.89,23.99,2704157,14091,24.280447,24.85,24.906,23.89,23.99,2704157,14091,24.280447,24.85,24.906,23.89,23.99,2704157,14091,24.280447,24.85,24.906,23.89,23.99,2704157,14091,24.280447,24.85,24.906,23.89,23.99,2704157,14091,24.280447
2016-10-28 04:00:00+00:00,23.99,24.22,23.69,23.9,1871065,12694,23.938699,23.99,24.22,23.69,23.9,1871065,12694,23.938699,23.99,24.22,23.69,23.9,1871065,12694,23.938699,23.99,24.22,23.69,23.9,1871065,12694,23.938699,23.99,24.22,23.69,23.9,1871065,12694,23.938699
2016-10-31 04:00:00+00:00,23.93,24.18,23.76,24.05,2151583,13329,23.956768,23.93,24.18,23.76,24.05,2151583,13329,23.956768,23.93,24.18,23.76,24.05,2151583,13329,23.956768,23.93,24.18,23.76,24.05,2151583,13329,23.956768,23.93,24.18,23.76,24.05,2151583,13329,23.956768
2016-11-01 04:00:00+00:00,23.94,24.01,23.315,23.56,2499197,15719,23.547895,23.94,24.01,23.315,23.56,2499197,15719,23.547895,23.94,24.01,23.315,23.56,2499197,15719,23.547895,23.94,24.01,23.315,23.56,2499197,15719,23.547895,23.94,24.01,23.315,23.56,2499197,15719,23.547895
2016-11-02 04:00:00+00:00,20.52,21.54,20.1,20.93,13653296,75196,20.748462,20.52,21.54,20.1,20.93,13653296,75196,20.748462,20.52,21.54,20.1,20.93,13653296,75196,20.748462,20.52,21.54,20.1,20.93,13653296,75196,20.748462,20.52,21.54,20.1,20.93,13653296,75196,20.748462
2016-11-03 04:00:00+00:00,20.73,20.92,20.52,20.83,5559860,30864,20.699689,20.73,20.92,20.52,20.83,5559860,30864,20.699689,20.73,20.92,20.52,20.83,5559860,30864,20.699689,20.73,20.92,20.52,20.83,5559860,30864,20.699689,20.73,20.92,20.52,20.83,5559860,30864,20.699689
2016-11-04 04:00:00+00:00,20.79,21.22,20.605,20.73,3076377,17597,20.867046,20.79,21.22,20.605,20.73,3076377,17597,20.867046,20.79,21.22,20.605,20.73,3076377,17597,20.867046,20.79,21.22,20.605,20.73,3076377,17597,20.867046,20.79,21.22,20.605,20.73,3076377,17597,20.867046
2016-11-07 05:00:00+00:00,20.99,21.53,20.75,21.24,2897764,19111,21.253761,20.99,21.53,20.75,21.24,2897764,19111,21.253761,20.99,21.53,20.75,21.24,2897764,19111,21.253761,20.99,21.53,20.75,21.24,2897764,19111,21.253761,20.99,21.53,20.75,21.24,2897764,19111,21.253761
2016-11-08 05:00:00+00:00,21.12,21.25,20.86,20.91,1901294,12263,20.988719,21.12,21.25,20.86,20.91,1901294,12263,20.988719,21.12,21.25,20.86,20.91,1901294,12263,20.988719,21.12,21.25,20.86,20.91,1901294,12263,20.988719,21.12,21.25,20.86,20.91,1901294,12263,20.988719
2016-11-09 05:00:00+00:00,20.55,21.61,20.501,21.53,1773003,15371,21.224481,20.55,21.61,20.501,21.53,1773003,15371,21.224481,20.55,21.61,20.501,21.53,1773003,15371,21.224481,20.55,21.61,20.501,21.53,1773003,15371,21.224481,20.55,21.61,20.501,21.53,1773003,15371,21.224481
2016-11-10 05:00:00+00:00,21.76,22.52,21.71,21.87,2523820,21676,22.006043,21.76,22.52,21.71,21.87,2523820,21676,22.006043,21.76,22.52,21.71,21.87,2523820,21676,22.006043,21.76,22.52,21.71,21.87,2523820,21676,22.006043,21.76,22.52,21.71,21.87,2523820,21676,22.006043
2016-11-11 05:00:00+00:00,21.83,22.37,21.5,22.32,2197353,17284,21.98912,21.83,22.37,21.5,22.32,2197353,17284,21.98912,21.83,22.37,21.5,22.32,2197353,17284,21.98912,21.83,22.37,21.5,22.32,2197353,17284,21.98912,21.83,22.37,21.5,22.32,2197353,17284,21.98912
2016-11-14 05:00:00+00:00,22.41,23.29,22.4,22.99,2075834,17045,23.020354,22.41,23.29,22.4,22.99,2075834,17045,23.020354,22.41,23.29,22.4,22.99,2075834,17045,23.020354,22.41,23.29,22.4,22.99,2075834,17045,23.020354,22.41,23.29,22.4,22.99,2075834,17045,23.020354
2016-11-15 05:00:00+00:00,22.93,22.99,22.19,22.65,2216792,14819,22.547975,22.93,22.99,22.19,22.65,2216792,14819,22.547975,22.93,22.99,22.19,22.65,2216792,14819,22.547975,22.93,22.99,22.19,22.65,2216792,14819,22.547975,22.93,22.99,22.19,22.65,2216792,14819,22.547975
2016-11-16 05:00:00+00:00,22.5,23.18,22.44,23.06,1708336,12811,22.969006,22.5,23.18,22.44,23.06,1708336,12811,22.969006,22.5,23.18,22.44,23.06,1708336,12811,22.969006,22.5,23.18,22.44,23.06,1708336,12811,22.969006,22.5,23.18,22.44,23.06,1708336,12811,22.969006
2016-11-17 05:00:00+00:00,23.31,23.5,23.01,23.46,1144116,8907,23.277973,23.31,23.5,23.01,23.46,1144116,8907,23.277973,23.31,23.5,23.01,23.46,1144116,8907,23.277973,23.31,23.5,23.01,23.46,1144116,8907,23.277973,23.31,23.5,23.01,23.46,1144116,8907,23.277973
2016-11-18 05:00:00+00:00,23.37,23.54,23.025,23.46,1679016,12985,23.336597,23.37,23.54,23.025,23.46,1679016,12985,23.336597,23.37,23.54,23.025,23.46,1679016,12985,23.336597,23.37,23.54,23.025,23.46,1679016,12985,23.336597,23.37,23.54,23.025,23.46,1679016,12985,23.336597
2016-11-21 05:00:00+00:00,23.53,23.57,23.16,23.46,2235999,14026,23.416278,23.53,23.57,23.16,23.46,2235999,14026,23.416278,23.53,23.57,23.16,23.46,2235999,14026,23.416278,23.53,23.57,23.16,23.46,2235999,14026,23.416278,23.53,23.57,23.16,23.46,2235999,14026,23.416278
2016-11-22 05:00:00+00:00,23.69,24.21,23.6,24.11,3741720,23098,23.977705,23.69,24.21,23.6,24.11,3741720,23098,23.977705,23.69,24.21,23.6,24.11,3741720,23098,23.977705,23.69,24.21,23.6,24.11,3741720,23098,23.977705,23.69,24.21,23.6,24.11,3741720,23098,23.977705
2016-11-23 05:00:00+00:00,24.78,26.41,24.64,26.06,9390311,53949,25.72874,24.78,26.41,24.64,26.06,9390311,53949,25.72874,24.78,26.41,24.64,26.06,9390311,53949,25.72874,24.78,26.41,24.64,26.06,9390311,53949,25.72874,24.78,26.41,24.64,26.06,9390311,53949,25.72874
2016-11-25 05:00:00+00:00,26.14,26.485,25.78,25.82,2313321,13060,26.157234,26.14,26.485,25.78,25.82,2313321,13060,26.157234,26.14,26.485,25.78,25.82,2313321,13060,26.157234,26.14,26.485,25.78,25.82,2313321,13060,26.157234,26.14,26.485,25.78,25.82,2313321,13060,26.157234
2016-11-28 05:00:00+00:00,26.0,26.0,24.755,25.15,2815871,17707,25.212332,26.0,26.0,24.755,25.15,2815871,17707,25.212332,26.0,26.0,24.755,25.15,2815871,17707,25.212332,26.0,26.0,24.755,25.15,2815871,17707,25.212332,26.0,26.0,24.755,25.15,2815871,17707,25.212332
2016-11-29 05:00:00+00:00,24.85,25.03,24.35,24.49,2321086,16211,24.572859,24.85,25.03,24.35,24.49,2321086,16211,24.572859,24.85,25.03,24.35,24.49,2321086,16211,24.572859,24.85,25.03,24.35,24.49,2321086,16211,24.572859,24.85,25.03,24.35,24.49,2321086,16211,24.572859
2016-11-30 05:00:00+00:00,24.46,24.84,24.25,24.69,3192256,16206,24.627087,24.46,24.84,24.25,24.69,3192256,16206,24.627087,24.46,24.84,24.25,24.69,3192256,16206,24.627087,24.46,24.84,24.25,24.69,3192256,16206,24.627087,24.46,24.84,24.25,24.69,3192256,16206,24.627087
2016-12-01 05:00:00+00:00,24.66,25.02,24.45,24.64,1441357,12119,24.717533,24.66,25.02,24.45,24.64,1441357,12119,24.717533,24.66,25.02,24.45,24.64,1441357,12119,24.717533,24.66,25.02,24.45,24.64,1441357,12119,24.717533,24.66,25.02,24.45,24.64,1441357,12119,24.717533
2016-12-02 05:00:00+00:00,24.61,24.83,24.13,24.27,1572836,11107,24.338068,24.61,24.83,24.13,24.27,1572836,11107,24.338068,24.61,24.83,24.13,24.27,1572836,11107,24.338068,24.61,24.83,24.13,24.27,1572836,11107,24.338068,24.61,24.83,24.13,24.27,1572836,11107,24.338068
2016-12-05 05:00:00+00:00,24.44,24.88,24.27,24.52,2335298,16544,24.526907,24.44,24.88,24.27,24.52,2335298,16544,24.526907,24.44,24.88,24.27,24.52,2335298,16544,24.526907,24.44,24.88,24.27,24.52,2335298,16544,24.526907,24.44,24.88,24.27,24.52,2335298,16544,24.526907
2016-12-06 05:00:00+00:00,24.65,24.93,24.59,24.89,1509399,11523,24.795705,24.65,24.93,24.59,24.89,1509399,11523,24.795705,24.65,24.93,24.59,24.89,1509399,11523,24.795705,24.65,24.93,24.59,24.89,1509399,11523,24.795705,24.65,24.93,24.59,24.89,1509399,11523,24.795705
2016-12-07 05:00:00+00:00,25.17,26.11,25.16,25.94,2799571,19382,25.794607,25.17,26.11,25.16,25.94,2799571,19382,25.794607,25.17,26.11,25.16,25.94,2799571,19382,25.794607,25.17,26.11,25.16,25.94,2799571,19382,25.794607,25.17,26.11,25.16,25.94,2799571,19382,25.794607
2016-12-08 05:00:00+00:00,26.0,26.175,25.54,25.97,3100236,21356,25.888553,26.0,26.175,25.54,25.97,3100236,21356,25.888553,26.0,26.175,25.54,25.97,3100236,21356,25.888553,26.0,26.175,25.54,25.97,3100236,21356,25.888553,26.0,26.175,25.54,25.97,3100236,21356,25.888553
2016-12-09 05:00:00+00:00,25.9,26.33,25.77,26.02,2451667,17176,26.03212,25.9,26.33,25.77,26.02,2451667,17176,26.03212,25.9,26.33,25.77,26.02,2451667,17176,26.03212,25.9,26.33,25.77,26.02,2451667,17176,26.03212,25.9,26.33,25.77,26.02,2451667,17176,26.03212
2016-12-12 05:00:00+00:00,26.06,26.47,25.77,26.42,2146189,16153,26.196671,26.06,26.47,25.77,26.42,2146189,16153,26.196671,26.06,26.47,25.77,26.42,2146189,16153,26.196671,26.06,26.47,25.77,26.42,2146189,16153,26.196671,26.06,26.47,25.77,26.42,2146189,16153,26.196671
2016-12-13 05:00:00+00:00,26.51,26.845,26.33,26.39,2399343,17484,26.522882,26.51,26.845,26.33,26.39,2399343,17484,26.522882,26.51,26.845,26.33,26.39,2399343,17484,26.522882,26.51,26.845,26.33,26.39,2399343,17484,26.522882,26.51,26.845,26.33,26.39,2399343,17484,26.522882
2016-12-14 05:00:00+00:00,26.34,26.42,25.187,25.28,2373293,16727,25.633671,26.34,26.42,25.187,25.28,2373293,16727,25.633671,26.34,26.42,25.187,25.28,2373293,16727,25.633671,26.34,26.42,25.187,25.28,2373293,16727,25.633671,26.34,26.42,25.187,25.28,2373293,16727,25.633671
2016-12-15 05:00:00+00:00,25.27,25.71,25.1,25.34,1970858,14563,25.409063,25.27,25.71,25.1,25.34,1970858,14563,25.409063,25.27,25.71,25.1,25.34,1970858,14563,25.409063,25.27,25.71,25.1,25.34,1970858,14563,25.409063,25.27,25.71,25.1,25.34,1970858,14563,25.409063
2016-12-16 05:00:00+00:00,25.35,25.68,25.29,25.42,3383294,11017,25.440246,25.35,25.68,25.29,25.42,3383294,11017,25.440246,25.35,25.68,25.29,25.42,3383294,11017,25.440246,25.35,25.68,25.29,25.42,3383294,11017,25.440246,25.35,25.68,25.29,25.42,3383294,11017,25.440246
2016-12-19 05:00:00+00:00,25.41,25.91,25.41,25.9,1316686,11805,25.743994,25.41,25.91,25.41,25.9,1316686,11805,25.743994,25.41,25.91,25.41,25.9,1316686,11805,25.743994,25.41,25.91,25.41,25.9,1316686,11805,25.743994,25.41,25.91,25.41,25.9,1316686,11805,25.743994
2016-12-20 05:00:00+00:00,25.86,26.1599,25.84,26.12,1031652,7508,26.036545,25.86,26.1599,25.84,26.12,1031652,7508,26.036545,25.86,26.1599,25.84,26.12,1031652,7508,26.036545,25.86,26.1599,25.84,26.12,1031652,7508,26.036545,25.86,26.1599,25.84,26.12,1031652,7508,26.036545
2016-12-21 05:00:00+00:00,26.04,26.54,25.85,26.39,1879529,12148,26.304573,26.04,26.54,25.85,26.39,1879529,12148,26.304573,26.04,26.54,25.85,26.39,1879529,12148,26.304573,26.04,26.54,25.85,26.39,1879529,12148,26.304573,26.04,26.54,25.85,26.39,1879529,12148,26.304573
2016-12-22 05:00:00+00:00,26.37,26.37,25.04,25.06,2296518,16729,25.37845,26.37,26.37,25.04,25.06,2296518,16729,25.37845,26.37,26.37,25.04,25.06,2296518,16729,25.37845,26.37,26.37,25.04,25.06,2296518,16729,25.37845,26.37,26.37,25.04,25.06,2296518,16729,25.37845
2016-12-23 05:00:00+00:00,25.56,26.01,25.32,25.41,1977560,15164,25.521923,25.56,26.01,25.32,25.41,1977560,15164,25.521923,25.56,26.01,25.32,25.41,1977560,15164,25.521923,25.56,26.01,25.32,25.41,1977560,15164,25.521923,25.56,26.01,25.32,25.41,1977560,15164,25.521923
2016-12-27 05:00:00+00:00,25.41,26.0,25.4,25.95,1596303,11093,25.849022,25.41,26.0,25.4,25.95,1596303,11093,25.849022,25.41,26.0,25.4,25.95,1596303,11093,25.849022,25.41,26.0,25.4,25.95,1596303,11093,25.849022,25.41,26.0,25.4,25.95,1596303,11093,25.849022
2016-12-28 05:00:00+00:00,25.79,25.95,25.08,25.27,1716127,12409,25.351925,25.79,25.95,25.08,25.27,1716127,12409,25.351925,25.79,25.95,25.08,25.27,1716127,12409,25.351925,25.79,25.95,25.08,25.27,1716127,12409,25.351925,25.79,25.95,25.08,25.27,1716127,12409,25.351925
2016-12-29 05:00:00+00:00,25.24,25.76,25.24,25.34,1714844,11815,25.476056,25.24,25.76,25.24,25.34,1714844,11815,25.476056,25.24,25.76,25.24,25.34,1714844,11815,25.476056,25.24,25.76,25.24,25.34,1714844,11815,25.476056,25.24,25.76,25.24,25.34,1714844,11815,25.476056
2016-12-30 05:00:00+00:00,25.4,25.75,25.215,25.26,1747750,10830,25.376332,25.4,25.75,25.215,25.26,1747750,10830,25.376332,25.4,25.75,25.215,25.26,1747750,10830,25.376332,25.4,25.75,25.215,25.26,1747750,10830,25.376332,25.4,25.75,25.215,25.26,1747750,10830,25.376332
2017-01-03 05:00:00+00:00,25.4,25.47,25.018,25.37,1941351,15677,25.233608,25.4,25.47,25.018,25.37,1941351,15677,25.233608,25.4,25.47,25.018,25.37,1941351,15677,25.233608,25.4,25.47,25.018,25.37,1941351,15677,25.233608,25.4,25.47,25.018,25.37,1941351,15677,25.233608
2017-01-04 05:00:00+00:00,25.65,26.05,25.58,25.92,2244345,16634,25.911751,25.65,26.05,25.58,25.92,2244345,16634,25.911751,25.65,26.05,25.58,25.92,2244345,16634,25.911751,25.65,26.05,25.58,25.92,2244345,16634,25.911751,25.65,26.05,25.58,25.92,2244345,16634,25.911751
2017-01-05 05:00:00+00:00,25.56,25.56,24.9,25.0,3037717,21301,25.114184,25.56,25.56,24.9,25.0,3037717,21301,25.114184,25.56,25.56,24.9,25.0,3037717,21301,25.114184,25.56,25.56,24.9,25.0,3037717,21301,25.114184,25.56,25.56,24.9,25.0,3037717,21301,25.114184
2017-01-06 05:00:00+00:00,25.15,25.17,24.5,24.52,2334362,17010,24.804646,25.15,25.17,24.5,24.52,2334362,17010,24.804646,25.15,25.17,24.5,24.52,2334362,17010,24.804646,25.15,25.17,24.5,24.52,2334362,17010,24.804646,25.15,25.17,24.5,24.52,2334362,17010,24.804646
2017-01-09 05:00:00+00:00,24.6,24.66,24.33,24.49,1646678,11780,24.454615,24.6,24.66,24.33,24.49,1646678,11780,24.454615,24.6,24.66,24.33,24.49,1646678,11780,24.454615,24.6,24.66,24.33,24.49,1646678,11780,24.454615,24.6,24.66,24.33,24.49,1646678,11780,24.454615
2017-01-10 05:00:00+00:00,24.52,25.095,24.44,24.64,2243117,13916,24.811357,24.52,25.095,24.44,24.64,2243117,13916,24.811357,24.52,25.095,24.44,24.64,2243117,13916,24.811357,24.52,25.095,24.44,24.64,2243117,13916,24.811357,24.52,25.095,24.44,24.64,2243117,13916,24.811357
2017-01-11 05:00:00+00:00,24.74,25.13,24.5,24.61,2543408,15211,24.70072,24.74,25.13,24.5,24.61,2543408,15211,24.70072,24.74,25.13,24.5,24.61,2543408,15211,24.70072,24.74,25.13,24.5,24.61,2543408,15211,24.70072,24.74,25.13,24.5,24.61,2543408,15211,24.70072
2017-01-12 05:00:00+00:00,24.61,24.94,24.58,24.72,2643151,17547,24.694166,24.61,24.94,24.58,24.72,2643151,17547,24.694166,24.61,24.94,24.58,24.72,2643151,17547,24.694166,24.61,24.94,24.58,24.72,2643151,17547,24.694166,24.61,24.94,24.58,24.72,2643151,17547,24.694166
2017-01-13 05:00:00+00:00,22.45,23.19,22.271,22.73,14823876,78703,22.621254,22.45,23.19,22.271,22.73,14823876,78703,22.621254,22.45,23.19,22.271,22.73,14823876,78703,22.621254,22.45,23.19,22.271,22.73,14823876,78703,22.621254,22.45,23.19,22.271,22.73,14823876,78703,22.621254
2017-01-17 05:00:00+00:00,22.68,23.75,22.68,23.34,4983382,34092,23.374804,22.68,23.75,22.68,23.34,4983382,34092,23.374804,22.68,23.75,22.68,23.34,4983382,34092,23.374804,22.68,23.75,22.68,23.34,4983382,34092,23.374804,22.68,23.75,22.68,23.34,4983382,34092,23.374804
2017-01-18 05:00:00+00:00,23.3,23.615,22.9,23.49,2181603,16085,23.386166,23.3,23.615,22.9,23.49,2181603,16085,23.386166,23.3,23.615,22.9,23.49,2181603,16085,23.386166,23.3,23.615,22.9,23.49,2181603,16085,23.386166,23.3,23.615,22.9,23.49,2181603,16085,23.386166
2017-01-19 05:00:00+00:00,23.53,23.69,23.18,23.31,2002403,15222,23.39031,23.53,23.69,23.18,23.31,2002403,15222,23.39031,23.53,23.69,23.18,23.31,2002403,15222,23.39031,23.53,23.69,23.18,23.31,2002403,15222,23.39031,23.53,23.69,23.18,23.31,2002403,15222,23.39031
2017-01-20 05:00:00+00:00,23.46,23.6325,23.33,23.58,2566114,17405,23.489369,23.46,23.6325,23.33,23.58,2566114,17405,23.489369,23.46,23.6325,23.33,23.58,2566114,17405,23.489369,23.46,23.6325,23.33,23.58,2566114,17405,23.489369,23.46,23.6325,23.33,23.58,2566114,17405,23.489369
2017-01-23 05:00:00+00:00,23.67,24.0,23.45,23.93,2186286,14729,23.843578,23.67,24.0,23.45,23.93,2186286,14729,23.843578,23.67,24.0,23.45,23.93,2186286,14729,23.843578,23.67,24.0,23.45,23.93,2186286,14729,23.843578,23.67,24.0,23.45,23.93,2186286,14729,23.843578
2017-01-24 05:00:00+00:00,23.91,24.15,23.72,23.87,2850596,17633,23.903845,23.91,24.15,23.72,23.87,2850596,17633,23.903845,23.91,24.15,23.72,23.87,2850596,17633,23.903845,23.91,24.15,23.72,23.87,2850596,17633,23.903845,23.91,24.15,23.72,23.87,2850596,17633,23.903845
2017-01-25 05:00:00+00:00,24.0,24.22,23.93,24.17,1887723,12474,24.112598,24.0,24.22,23.93,24.17,1887723,12474,24.112598,24.0,24.22,23.93,24.17,1887723,12474,24.112598,24.0,24.22,23.93,24.17,1887723,12474,24.112598,24.0,24.22,23.93,24.17,1887723,12474,24.112598
2017-01-26 05:00:00+00:00,24.25,24.69,24.1211,24.22,3185232,20861,24.42062,24.25,24.69,24.1211,24.22,3185232,20861,24.42062,24.25,24.69,24.1211,24.22,3185232,20861,24.42062,24.25,24.69,24.1211,24.22,3185232,20861,24.42062,24.25,24.69,24.1211,24.22,3185232,20861,24.42062
2017-01-27 05:00:00+00:00,24.31,24.5,23.96,24.31,2669370,17446,24.244135,24.31,24.5,23.96,24.31,2669370,17446,24.244135,24.31,24.5,23.96,24.31,2669370,17446,24.244135,24.31,24.5,23.96,24.31,2669370,17446,24.244135,24.31,24.5,23.96,24.31,2669370,17446,24.244135
2017-01-30 05:00:00+00:00,24.12,24.23,23.845,24.18,1731283,14014,24.083346,24.12,24.23,23.845,24.18,1731283,14014,24.083346,24.12,24.23,23.845,24.18,1731283,14014,24.083346,24.12,24.23,23.845,24.18,1731283,14014,24.083346,24.12,24.23,23.845,24.18,1731283,14014,24.083346
2017-01-31 05:00:00+00:00,23.98,24.54,23.86,24.49,1597035,12632,24.237633,23.98,24.54,23.86,24.49,1597035,12632,24.237633,23.98,24.54,23.86,24.49,1597035,12632,24.237633,23.98,24.54,23.86,24.49,1597035,12632,24.237633,23.98,24.54,23.86,24.49,1597035,12632,24.237633
